paper_id,chunk_id,chunk_index,chunk_text,section_title,section_path,page_start,page_end,char_start,char_end,title,authors,category,published,url,arxiv_id,topic_cluster,token_count,word_count,contains_citation_marker,contains_equation_like_text,source_word_start,source_word_end,preferred_section,chunk_quality_score
astrobench_cc18f51e25,astrobench_cc18f51e25_chunk_000,0,"Laplace-Legendre expansion of the planar planetary Hamiltonian 5 Conclusion In this work, we explored an alternative expansion of the disturbing function for the planar planetary 3-body problem. This formulation, referred to as the Laplace–Legendre expansion, combines elements from both the classical Laplace and Legendre series. It uses the same series structure as the Laplace formulation, but differs in that each term of the expansion retains its full dependence in both the semi-major axis ratio and eccentricity. The method provides, for example, an alternative means to construct the secular Hamiltonian suitable for modeling the long-term evolution of planetary systems. We evaluated the convergence of this expansion across several choices of eccentricities e and semi-major axis ratios α, and compared its performance with that of the Laplace and Legendre series. We explored configurations characterized by e, α ∈ [0, 0.2], as well as two limiting regimes: nearly circular, compact systems with e = 0.01 and α ∈{0.4, 0.5}, and hierarchical, highly eccentric systems with e = 0.6 and α ∈{0.001, 0.01}. The results show that the Laplace–Legendre expansion performs best in regimes",5 Conclusion,5 Conclusion,,,,,Laplace-Legendre expansion of the planar planetary Hamiltonian,"Aya Alnajjarine, Jacques Laskar, Federico Mogavero",astro-ph.EP,2026-03-17T13:51:12Z,http://arxiv.org/abs/2603.16528v1,2603.16528,action_angle_methods,234,180,False,True,0,180,True,5.0
astrobench_cc18f51e25,astrobench_cc18f51e25_chunk_001,1,"of the Laplace expansion. In the last two regimes, combining the Laplace and Legendre approaches does not necessarily lead to an expansion that outperforms both classical methods at the same time. Instead, the Laplace–Legendre expansion tends to match the method that is best suited to each limit. In the extremes of these limits (namely, when α ≪ 1 and e is large, or when e ∼ 0 while α is large), the new expansion may exhibit slightly reduced accuracy compared to the classical method most appropriate for that regime. Nevertheless, its clear advantage is to span in a single formulation both the Laplace and Legendre expansions. It may therefore 15 be useful when the system transitions between different dynamical regimes, or when the prevailing regime cannot be determined a priori. Overall, the Laplace–Legendre expansion provides consistent performance across a wide range of orbital parameters which includes the doma in of applicability of both the Laplace and Legendre expansions, making it an interesting option for secular studies. The price to pay for this broader applicability is an increasing complexity of the",5 Conclusion,5 Conclusion,,,,,Laplace-Legendre expansion of the planar planetary Hamiltonian,"Aya Alnajjarine, Jacques Laskar, Federico Mogavero",astro-ph.EP,2026-03-17T13:51:12Z,http://arxiv.org/abs/2603.16528v1,2603.16528,action_angle_methods,234,180,False,False,280,460,True,5.0
astrobench_cc18f51e25,astrobench_cc18f51e25_chunk_002,2,"as two limiting regimes: nearly circular, compact systems with e = 0.01 and α ∈{0.4, 0.5}, and hierarchical, highly eccentric systems with e = 0.6 and α ∈{0.001, 0.01}. The results show that the Laplace–Legendre expansion performs best in regimes where both e and α are small (e.g., e = 0.01, α = 0.01). It can also outperform both classical methods in an intermediate regime, where neither parameter is particularly small but their product remains small (e.g., e = 0.1, α = 0.1). In the hierarchical limit (α < 0.1), the Laplace–Legendre expansion improves upon the Legendre expansion at low eccentricities (e < 0.1), while at higher eccentricities (e ≥ 0.2) it closely reproduces the performance of the Legendre expansion. In the nearly circular regime (e ≲ 0.01), and as long as α remains moderate, its behavior closely matches that of the Laplace expansion. In the last two regimes, combining the Laplace and Legendre approaches does not necessarily lead to an expansion that outperforms both classical methods at the same time. Instead, the Laplace–Legendre expansion tends to match the method",5 Conclusion,5 Conclusion,,,,,Laplace-Legendre expansion of the planar planetary Hamiltonian,"Aya Alnajjarine, Jacques Laskar, Federico Mogavero",astro-ph.EP,2026-03-17T13:51:12Z,http://arxiv.org/abs/2603.16528v1,2603.16528,action_angle_methods,234,180,False,True,140,320,True,4.5
astrobench_cc18f51e25,astrobench_cc18f51e25_chunk_003,3,"Laplace-Legendre expansion of the planar planetary Hamiltonian 1 Introduction In planetary systems, the disturbing function plays a central role in understanding the long-term dynamical evolution of planetary orbits. It encodes the gravitational interactions between planets and provides the foundation for studying both secular 1 and resonant dynamics. Expanding the disturbing function as a power series in the orbital elements has long been a key focus in celestial mechanics and fundamental to constructing perturbative models of planetary motion. In the context of the 3-body problem, two classical approaches are commonly used for this purpose. The first approach expands the disturbing function as a power series in eccentricity and inclination, with coefficients that are exact in semi-major axes ratio and are expressed in terms of Laplace coefficients. This formulation, developed by Laplace (1773) and Lagrange (1781; 1782), forms the basis of what is now known as the Laplace–Lagrange secular theory (see Laskar 2013, for a detailed historical account). This theory has been a cornerstone for studying the long-term evolution of planetary systems, particularly in the solar system, where orbits are nearly circular",1 Introduction,1 Introduction,,,,,Laplace-Legendre expansion of the planar planetary Hamiltonian,"Aya Alnajjarine, Jacques Laskar, Federico Mogavero",astro-ph.EP,2026-03-17T13:51:12Z,http://arxiv.org/abs/2603.16528v1,2603.16528,action_angle_methods,234,180,False,False,0,180,True,4.0
astrobench_cc18f51e25,astrobench_cc18f51e25_chunk_004,4,"is now known as the Laplace–Lagrange secular theory (see Laskar 2013, for a detailed historical account). This theory has been a cornerstone for studying the long-term evolution of planetary systems, particularly in the solar system, where orbits are nearly circular and coplanar. Peirce (1849) and Le Verrier (1855) extended the expansion to higher degrees in eccentricities and inclinations, aiming for a more accurate description of the solar system’s evolution, followed by further similar developments (Boquet 1889; Newcomb 1895; Brouwer and Clemence 1961; Murray and Dermott 1999). This expansion was later reformulated with in a Hamiltonian framework using heliocentric canonical variables introduced by Poincar´e (Poincar´e 1896; Laskar 1991; Laskar and Robutel 1995). The second approach develops the disturbing function in powers of the semi-major axes ratio of the two planets, using Legendre polynomials. This expansion, known as Legendre expansion, has been widely applied to a variety of triple systems with hierarchical configurations (Hansen 1852; Hill 1875; Tisser and 1894; Kaula 1962; Kozai 1962; Lidov 1962; Brumberg 1967; Ford et al. 2000; Lee and Peale 2003; Laskar and Bou´e 2010; Naoz et",1 Introduction,1 Introduction,,,,,Laplace-Legendre expansion of the planar planetary Hamiltonian,"Aya Alnajjarine, Jacques Laskar, Federico Mogavero",astro-ph.EP,2026-03-17T13:51:12Z,http://arxiv.org/abs/2603.16528v1,2603.16528,action_angle_methods,234,180,False,False,140,320,True,4.0
astrobench_cc18f51e25,astrobench_cc18f51e25_chunk_005,5,"widely applied to a variety of triple systems with hierarchical configurations (Hansen 1852; Hill 1875; Tisser and 1894; Kaula 1962; Kozai 1962; Lidov 1962; Brumberg 1967; Ford et al. 2000; Lee and Peale 2003; Laskar and Bou´e 2010; Naoz et al. 2011), and is applicable to configurations with arbitrary eccentricities and inclinations. Each expansion offers advantages in different dynamical regimes. Laplace expansion is well suited to compact, nearly circular and coplanar orbits, as in the solar system, but has limitations when applied to configurations with higher eccentricities and inclinations, such as those observed in certa in exoplanetary systems. In contrast, Legendre expansion is applicable for objects with arbitrary eccentricities and inclinations, but converges slowly when the system is not strongly hierarchical, as in the case of the inner solar system (Bou´e et al. 2012). These complementary limitations naturally raise the question of whether an alternative formulation can be constructed to combine both approaches, and whether such a formulation could leverage the advantages of both. Ellis and Murray (2000) presented a mixed expansion of the disturbing function “which retains the advantages",1 Introduction,1 Introduction,,,,,Laplace-Legendre expansion of the planar planetary Hamiltonian,"Aya Alnajjarine, Jacques Laskar, Federico Mogavero",astro-ph.EP,2026-03-17T13:51:12Z,http://arxiv.org/abs/2603.16528v1,2603.16528,action_angle_methods,234,180,False,False,280,460,True,4.0
astrobench_cc18f51e25,astrobench_cc18f51e25_chunk_006,6,"question of whether an alternative formulation can be constructed to combine both approaches, and whether such a formulation could leverage the advantages of both. Ellis and Murray (2000) presented a mixed expansion of the disturbing function “which retains the advantages of Kaula (1962)’s approach but expressed in terms of Laplace coefficients and their derivatives”. The final form of such an expansion is given in their Eq. (16), but its detailed derivation was deferred to a subsequent paper that does not appear to have been published (see also Mardling 2013). The new development was only used as a basis of a “for producing expansions of the planetary disturbing function to any order in the eccentricities and inclinations”, and no study of its convergence was performed. In this work, we explore an alternative development of the disturbing function, which we refer to as the Laplace–Legendre expansion. It retains the classical structure of the Laplace expansion, developing the inverse of the mutual distance as a Taylor series around the circular, coplanar problem. The key difference is that, at each order, 2 the terms",1 Introduction,1 Introduction,,,,,Laplace-Legendre expansion of the planar planetary Hamiltonian,"Aya Alnajjarine, Jacques Laskar, Federico Mogavero",astro-ph.EP,2026-03-17T13:51:12Z,http://arxiv.org/abs/2603.16528v1,2603.16528,action_angle_methods,234,180,False,False,420,600,True,4.0
astrobench_cc18f51e25,astrobench_cc18f51e25_chunk_007,7,"as the Laplace–Legendre expansion. It retains the classical structure of the Laplace expansion, developing the inverse of the mutual distance as a Taylor series around the circular, coplanar problem. The key difference is that, at each order, 2 the terms of the new expansion are exact in both eccentricity and the semi-major axis ratio. We present the new formulation for the planar 3-body problem, with a specific focus on its secular part, which is relevant for modeling the long-term orbital evolution of planetary systems. We beg in by outlining the Hamiltonian formalism for the planetary 3-body problem and reviewing the two classical approaches for expanding the direct part of the disturbing function (Sect. 2). We then introduce the Laplace–Legendre expansion at zeroth, first, and arbitrary order (Sect. 3). Finally, we assess its convergence properties, comparing its accuracy with that of the classical Laplace and Legendre expansions across a range of eccentricities and semi-major axis ratios (Sect. 4).",1 Introduction,1 Introduction,,,,,Laplace-Legendre expansion of the planar planetary Hamiltonian,"Aya Alnajjarine, Jacques Laskar, Federico Mogavero",astro-ph.EP,2026-03-17T13:51:12Z,http://arxiv.org/abs/2603.16528v1,2603.16528,action_angle_methods,205,157,False,False,560,717,True,4.0
astrobench_cc18f51e25,astrobench_cc18f51e25_chunk_008,8,"range of orbital parameters which includes the doma in of applicability of both the Laplace and Legendre expansions, making it an interesting option for secular studies. The price to pay for this broader applicability is an increasing complexity of the analytical expression of the Hamiltonian at each order with respect to the classical expansions, which results in a larger number of terms involved at a given order. In particular, the expression of the secular Hamiltonian involves an infinite summation over the Laplace coefficients and therefore is not in a closed form. This naturally calls for the use of a computer algebra system to manipulate large expressions, particularly for the spatial problem, which we did not address in this exploratory work. Extending the Laplace–Legendre formulation to the spatial case is feasible along the same lines of this work, but would substantially increase the algebraic complexity, as is already apparent in the classical expansions when moving from the planar to the spatial formulation (e.g., Laskar and Bou´e 2010). While a dedicated study would be required to quantify convergence in the spatial case,",5 Conclusion,5 Conclusion,,,,,Laplace-Legendre expansion of the planar planetary Hamiltonian,"Aya Alnajjarine, Jacques Laskar, Federico Mogavero",astro-ph.EP,2026-03-17T13:51:12Z,http://arxiv.org/abs/2603.16528v1,2603.16528,action_angle_methods,234,180,False,False,420,600,True,4.0
astrobench_cc18f51e25,astrobench_cc18f51e25_chunk_009,9,"increase the algebraic complexity, as is already apparent in the classical expansions when moving from the planar to the spatial formulation (e.g., Laskar and Bou´e 2010). While a dedicated study would be required to quantify convergence in the spatial case, the new formulation remains a formal expansion in the parameter V. We therefore expect similar qualitative convergence behavior in the regime where V remains small, i.e., for small to moderate eccentricities, inclinations and semi-major axis ratios.",5 Conclusion,5 Conclusion,,,,,Laplace-Legendre expansion of the planar planetary Hamiltonian,"Aya Alnajjarine, Jacques Laskar, Federico Mogavero",astro-ph.EP,2026-03-17T13:51:12Z,http://arxiv.org/abs/2603.16528v1,2603.16528,action_angle_methods,99,76,False,False,560,636,True,3.0
